ID,NAME,BIOGRAPHY
104,叡尊,<name>叡尊</name><detail>鎌倉時代の僧侶。浄土真宗の開祖である親鸞の弟子。浄土真宗の教えを広め、多くの寺院を建立した。</detail>
105,高弁,<name>高弁</name><detail>高弁（たかべん、生没年不詳）は、中国の南北朝時代の僧侶。中国仏教史上、初めて仏教の経典を翻訳した人物である。高弁は、西晋の時代に、インドから中国に渡来し、仏教の経典を翻訳した。彼の翻訳した経典は、中国仏教の発展に大きな影響を与えた。</detail>
106,貞慶,<name>貞慶</name><detail>貞慶（じょうけい、1145年 - 1213年）は、平安時代末期から鎌倉時代初期にかけての日本の僧侶、仏教学者。天台宗の僧侶であり、仏教学者としても知られる。貞慶は、仏教の教義を研究し、特に天台宗の教学を深く研究した。彼は、仏教の教義を理解するために、中国の仏教経典を研究し、多くの注釈書を著した。貞慶の著作は、天台宗の教学を理解する上で重要なものであり、後世の仏教学者に大きな影響を与えた。</detail>
107,良観,<name>良観</name><detail>良観（りょうかん、1758年 - 1831年）は、江戸時代後期の日本の禅僧、詩人、書家。越前国（現在の福井県）出身。幼名は信哉。号は大愚。良観は、若い頃から禅に傾倒し、各地の禅寺を遍歴した。その後、越前国に戻り、自らの庵を結んで、禅の修行に専念した。良観は、禅の精神を詩や書に表現し、多くの作品を残した。彼の詩は、自然を愛し、人生の無常を感じさせるものが多い。また、書家としても知られ、独特の書風で知られる。良観の思想は、禅の精神に基づき、自然と調和し、人生の無常を認識することの重要性を強調している。</detail>
108,法然,<name>法然</name><detail>浄土宗の開祖。浄土教を大成し、念仏を中心とする信仰を広めた。著書に「選択本願念仏集」など。</detail>
109,親鸞,<name>親鸞</name><detail>浄土真宗の開祖。浄土教の教えを継承し、阿弥陀如来の本願を信じることの重要性を強調した。『教行信証』を著し、信仰のあり方を示した。</detail>
110,日蓮,<name>日蓮</name><detail>日蓮は、鎌倉時代の日本の僧侶であり、日蓮宗の開祖として知られています。彼の主要な業績と思想の特徴は、以下のとおりです。日蓮は、仏教の教えを広めるために、鎌倉時代の日本で活動しました。彼は、法華経を中心に仏教の教えを説き、人々に仏教の真髄を伝えようとしました。日蓮の思想は、法華経の教えを基盤としており、すべての衆生が仏性を持ち、仏陀となる可能性があることを強調しています。日蓮の思想の特徴としては、以下の点が挙げられます。法華経の重視：日蓮は、法華経を仏教の最高の経典として重視し、その教えを広めた。仏性の普遍性：日蓮は、すべての衆生が仏性を持ち、仏陀となる可能性があることを強調した。現世の救済：日蓮は、現世での救済を重視し、人々に仏教の教えを実践するよう勧めた。社会批判：日蓮は、当時の社会の矛盾や不正を批判し、仏教の教えに基づく社会改革を提唱した。日蓮の思想は、鎌倉時代の日本社会に大きな影響を与え、日蓮宗の成立につながりました。</detail>
111,一遍,<name>一遍</name><detail>時宗の開祖。時宗は浄土教の流れをくみ、阿弥陀如来の来迎を待つことなく、念仏を唱えながら踊りながら歩く「踊念仏」を実践した。</detail>
112,文観,<name>文観</name><detail>真言密教の僧侶。真言宗の高僧として、真言密教の教義を研究し、多くの著作を残した。</detail>
113,蓮如,<name>蓮如</name><detail>浄土真宗の僧侶。親鸞の教えを広め、真宗を大成した。</detail>
114,日親,<name>日親</name><detail>日蓮の弟子で、日蓮の死後、日蓮の教えを広めた。日蓮の教えを体系化し、日蓮宗の基礎を築いた。</detail>
115,尋尊,<name>尋尊</name><detail>浄土宗の僧侶。浄土宗の開祖・法然の弟子で、法然の死後、浄土宗を率いた。</detail>
116,満済,<name>満済</name><detail>臨済宗の僧侶。南禅寺の住職となり、室町幕府の政治顧問としても活躍。五山文学の代表的な人物。</detail>
117,春屋妙葩,<name>春屋妙葩</name><detail>浄土真宗の僧侶。親鸞の弟子で、親鸞の死後、教団をまとめ上げた。</detail>
118,夢窓疎石,<name>夢窓疎石</name><detail>臨済宗の僧侶。南禅寺の住職となり、後醍醐天皇の帰依を受ける。天皇の護持僧となり、建武の新政に参加。後醍醐天皇の死後は、足利尊氏の帰依を受け、室町幕府の政治顧問となる。</detail>
119,絶海中津,<name>絶海中津</name><detail>浄土真宗の僧侶。親鸞の弟子。親鸞の教えを広め、東国における浄土真宗の基礎を築いた。</detail>
120,義堂周信,<name>義堂周信</name><detail>臨済宗の僧侶。室町時代の五山文学の代表的詩人。</detail>
121,瑞渓周鳳,<name>瑞渓周鳳</name><detail>臨済宗の僧侶。室町時代の禅僧としては最大の人物。応仁の乱の際に、比叡山延暦寺を焼き討ちし、比叡山を破壊した。</detail>
122,虎関師錬,<name>虎関師錬</name><detail>臨済宗の僧侶。室町時代の禅僧で、臨済宗の発展に尽力した。</detail>
123,一山一寧,<name>一山一寧</name><detail>南宋の禅僧。臨済宗楊岐派の僧。日本の鎌倉時代に来日し、鎌倉の建長寺の開山となった。</detail>
124,季瓊真蘂,<name>季瓊真蘂</name><detail>季瓊真蘂（きけいしんずい、1321年 - 1401年）は、中国の明代の禅僧。号は無尽。浙江省杭州府銭塘県の出身。臨済宗の僧で、明初の禅宗を代表する人物の一人。</detail>
125,一休宗純,<name>一休宗純</name><detail>臨済宗の僧侶。京都大徳寺の住職を務め、多くの弟子を育てた。禅の思想を広めた。</detail>
126,天海,<name>天海</name><detail>日本の僧侶、政治家。徳川家康に仕え、江戸幕府の政治顧問として活躍。寺社の統制や外交政策に携わる。</detail>
127,沢庵宗彭,<name>沢庵宗彭</name><detail>臨済宗の僧侶。徳川家康の側近として、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺言を伝える立場となり、家康の死後は家康の遺</detail>
